tweet,predicted_label
im not well and im going on holidays on sat..  i dont have the energy to move.. let alone pack my bag and get chris ready too. sleep time,0
@kirsty1181 I want a kitten  lol,0
don't know where to study  i dont even have any &quot;spirit&quot; to read,0
"@pinktonic it's raining here in our area. Bad, bad weather ",0
@jillhanner i've gotten my forehead before doing my bangs  that one's hard to explain.,0
RIGHT NOW!! there's no one here yet though ,0
@cosmicgirlie Lol! Well I spent all weekend in bed... Also need to go buy stuff to make CAKE!!!!  ,0
"@CarinaK Hello! Sore from weekend family service duties. Helped wife's aunty clean up yard and house, just finished roofing the house. ",0
Still sick. It totally sucks. When i get back to school i have to make up a test and a movie thing. This sucks ,0
"@timothyh2o  btw, i'm getting tire of the jobros. Like i work at bk there are this big posters and they are geetting on my nerves.haha",0
@alwaysrecycle i second that ,0
Jamie is being such a jerk right now. Everyone text her and tell her to stop  4802722887,0
"If this stone doesn't come out by tomorrow, the doctor is going in to get it.  Please stone, please come out!",0
my teeff hurt ,0
@LaNinaFresa i know i wish i could go  tell everyone i say hi,0
"Inspired by today's Sunday Times, how many festivals are you doing this summer? I'm booked for only 2 so far ",0
"@Potter42 I miss YOU, dude. I don't wanna wait 5 months. ",0
at zee mall with Clara ,0
Don't be sad Luongo!!! :'( Not completely your fault.  You're still the best &lt;3!!,0
@__mares__ because they think they R above gods law of nature - they seek cheap thrills and this is the price you pay. The Ultimate price ,0
@ashpickett you are a bad person for making me watch that...excellent work   http://bit.ly/N3yz6,0
@shen_nanigans where on the lawn im in section 203 ,0
Watching Taylor Swift's video blogs! Having fun!!! ,0
@mountainstarr   love n miss u.  enjoying your momma!  ,0
@ShirleyMcLaugh I did ask @aventure if i could work from out back but he said no ,0
is home after a failed attempt at seeing The Hangover (sold out) ,0
"@Rove1974 ahh rove is funny, but true. anyway. dinner done, study now? ",0
fever+severe stomach pain=amber was in the sun too much today ,0
"my cat bit my ear, wouldn't let go, then fell asleep...ouch ",0
"@having pani puri, samosa chaat, dabeli, &amp; a mango lassi .. Twitpics later ",0
"@twistingaether oi me back, now that i'm near the net ",0
@platypusfactory i'm hungry! feed me! ,0
@rplush sorry we couldn't visit  I owe you a visit,0
@stitchedmoon Thank you~ *Hugs back* I think I may just need to go to bed. ,0
Tired wanna go on a Loooooooong Vacation ,0
@JoeysMissMac Blah! Got a shot at the hospital   Taking gravol and moving very slow.,0
@menooa aileen told me 7 forsure lol kk  team lunch with the gurlies woo hoo then we might come 2 ur guys game,0
going to search my cat again. I really hope that she comes back ,0
Upset  Video as to why will be posted NEXT weekend.,0
About to fuckin sleep. Another week of HELL. I just wanna graduate already :/ Summer you are almost here ,0
@shahrukh_khan what's king khan? i just saw OM SHANTI OM and man as always you frickin' rock! always enjoy your movies! keep it up! ,0
@evilgumbo You must be so happy to see Nadal lost today then right? We're devastated ,0
Feeling much better  Doing History Research.,0
waaaaaaaaa  JOnas COme here tO GuatEmala plEase!!!!! waaaaaaaaaa  i LOv3 U!!! S0 MucH!!!!!!!!!!!!,0
@CrestronHQ Yay! The first mention of an InfoComm tweetup...hopefully it's after the R&amp;S Forum?  #ic09,0
Ohhh Can't Wait Till I Get Sims 3  Looks Even Better Than The Sims 2 ,0
@breerulezd00d lol. i know. ,0
"@usopengolf thanks for the confidence... as long as I've been away from playing, I'm a LONG way from a USGA championship ",0
I wanna take photography for my GCSEs &lt;3 ,0
@ellie_beth87 Hee!  Yaaay postman.,0
@jpizzle21 aww  most things were free!,0
Watching the E3 conference ,0
"@jessiechatigny I don't know what you are on today, but can I have some? ",0
time to KO. goodnight world. ,1
"is looking forward to tomorrow morning, mostly for the absence of a hangover. Tom is leaving though, boo  Glasto plans to finalise.",0
I'm not looking forward to tonight  my snuggly wuggly bear is in tally,0
thinking about gym. competition next week ,0
Today is my 7 yr. Anniversary!!!! ,0
@tan1337  DM me who's background it is &amp; we'll both try...the challenge is on eh!  ?????,0
has planned the young adult retreat with Valerie...and finally it's come! Going to be in Santa Cruz with bible study pals this weekend ,0
Can't find anything in the freezer to BBQ!!! ,0
@dannygokey omgosh i cant believe that. time for a new airline but im glad youre home ,0
"@nealjennings mmm Ethiopian food sounds good...too bad I'm in St. Kitts though  btw when Envy Lounge opens up, you should come down to it!",0
@TraceyHewins I will continue trying! and.. when I win.. I'm going to live to England!!  Lol (think that never  hehe),0
@marisusi Thank you so much Mari. I greatly appreciate it ,0
had a bad day thanks to some pervs on the road but I'm all better now ,0
Doing something over here and something totaly different over there (mind - hands) ..WTF nick jonas! ..   I'm a cougar  ^.^,0
@welanie Hahaha yes they should. ,0
Boarding for ct  decodance tonight for hard rock vibe ,0
Wish I had black/yellow terminators ,0
"Sorting the last out, then a long shower ,and go meet anna &lt;3 canï¿½t wait ",0
says another late late lunch for me  http://plurk.com/p/xlf64,0
I really need a shower but im sick and cbf right now ,0
Crap. Pastor Joe's last day is tomorrow. ,0
@specialisten Thanks. I am glad it came from you - a male. When women say that they think you are &quot;cute&quot; but you don't get sex ,0
New contacts ,0
@guybatty Not such fun; wot's wrong wiv fresh fruit? dried fruit more fattening ,0
is so proud of the STANLEY CUP CHAMPS! &lt;3 now work for the rest of the week ,0
Jaded today ,0
"Oh sad, I'm making my trek back to OAK...goodbye Napa and Sonoma! ",0
@htown4life Thankx for the love. The show in NC was DOPE. I got it on tape so u can peep it soon online ,0
 sat in water,0
"working on new items, prepping for the photoshoot on saturday. my newest veil style reminds me of a ghost from pacman ",0
watching my kids panic about the SAT tests and wishing i could take it for them. ,0
"Big old lump of science when will the work end, all of my tweets involve WORK ",0
"I'm so annoyed jim died  :,(",0
watching tv.. AGAIN.. so sad.. the basketball league is posponed! ,0
annoyed that my lunchbreak will be cancelled due to a f*** meeting ,0
@shauanrawrr_x 10.30  im going to ring you nowwwww ,0
Yay  Sold my old bicycle for $125 and ran to Ypsi Cycle to get this one! - Photo: http://bkite.com/08f6o,0
just woke up...wasted an entire 1/2 day sleeping so im a tad grumpy ,0
Yay  thx for those kind words...makes me banana's go all achy! ho ho,0
Be part of an excellent organisation. Shine ,0
Lost to South Africa ,0
I took the SAT this morning. I *think* I did well. Had a good conversation with Deborah haha. ,0
"Well, my new monitor doesn't work, so I can't play with my new PC ",0
@marielinton It's going to have an awesome theme. ,0
maybe if i watch a movie the whole time i am home and alone i wont be sad    although nyc was fun durring the day!,0
"One froggy evening, best cartoon EVER http://bit.ly/41Zut0 ",0
listening 2 my grandmother talk about how i should eat properly shes pretttty smart  my family is actually in their own way hehhee,0
@YoungSimmons my morning is mad crazy..lots of isuues no resolution yet ,0
@iLoveTrance my #trancetuesday pick for the week is  @andyace | i like the harder side of uplifitng #trance must check out Force Factor,0
Thank you guys for bringing my numbers back up after the recent desertion by the porn spammers; love you! @smudge372 @macaddict75 ,0
Having pop corn ,0
@cracker07 well i do and i am a 3rd person party thingo so yeah go me  and he sooo does like i can just tell,0
@nick_carter  I need a motivation or at lest a free day for can sleep I'm really so tired#BSB,0
Going to a funeral today ,0
@Y2Amber Meanie. Of course I would love some. Please ,0
@Cherridropp No1 wants 2 go 2 florida wit me ,0
just ate 3 mini rice krispies treats &amp; is pouring a cup of 7-Up... listening to mom talk in her sleep... feet are cold ,0
@brockmanj yeah I am... ,0
Feeling depressed at the moment. I'm missing someone i should be forgetting.   talk please.,0
Damn i just got turned on...but im miles away!!  ,0
"@lil_kimmeh @lemongeneration Yah, they ended up not being!  Maybe next time!",0
twitter ate my picture ,0
Ah mah gawd! I might be getting my belly button done todayyy    And my septum   ,0
OMG!!! Bloody PRINCE2.... Why did I let u talk me into doing this course! You know who you are ,0
@velmalikevelvet Hmm...maybe it's best if you hold it (then I don't have to pack/unpack it!) but I want it NOW ,0
@Shannenp yeah and the things he talks about! Its a wonder he hasnt got that whole industry following him! ,0
"@SoMelificent it would be as if an imposter had a twitter a/c 4 ZQ that said: Official twitter a/c of ZQ ..anyway, they'll drop the word ",0
"there's a dog outside crying, &amp; I just wanna go hug it. it sounds so sad. ",0
says ugh!! nakaka.ingget!  http://plurk.com/p/y39sk,0
shares travis will be fine...   http://tinyurl.com/ov3n9a http://plurk.com/p/wlbuu,0
Awe  haha.,0
toni is going out with my stunt double ,0
just got my first parking ticket of three years living in savannah ,0
"@HLrobertson yeah i really tried to make it work but i just don't think i can, i would need just the right slip &amp; no time to find one ",0
@raymondpirouz All I can say to that is: remember 1979. (This is the problem w/ crowd-diplomacy ,0
@Philoryane God ! SECONDE CHANCE iS OVER ! That sucks ,0
Going to a BBQ at a friends that Ive known since I was like 7! SO happy we found eachother again! ,0
has a severe dislike of exams and revision ,0
@sutty76 not been watching true blood  stuck on 70s sci fi ,0
is a miserable sod today ,0
"@kspidel 11am is perfect. eek, just woke up! ",0
American Idol next on Starworld!  But I know who was kicked out already. ,0
feel quite sick.......well really sick!! poor me  lol,0
life sucks sometimes especially when some people you love are hating on you and you don't even know why.. ,0
"Thanks to these politicians, I'll be here all night... Just joking Craig.  ",0
@sarahelizabetho ahhhh yess!! i havent been there in like..FOREVER! i hope you can make it to my party saturday? ,0
guessing Suzuki did not open her package ,0
Im beyond tired.... tired of listening to Nanette talk her ASS off! On the way to the airport to drop off mom. ,0
At work and bored ,0
@TobesD it was great seeing you! so how was billy elliot and ur last day in melbs? btw i ended up getting a leather jacket yesterday! ,0
Anyone that sees this and has a heart. please pray for my grandfather! ,0
I need some hot and horny ladies to follow me ,1
@UnleashedMinds Hi and nice to meet you! Let me know about your giveaways before they happen and I'll let my followers know! ,0
"Like a lime to a lemon, and a lemon to a lime.  --  Day 5, 100 cals, oh snap. gl meagan ",0
Sick dog this morning.......Gr8 ,0
@Forever_Flickin Please support Electrik Red and sign these http://bit.ly/42zJa http://twitition.com/f5iae Thanks!!! ,0
"@robinreagler  Well, Hi There!   How you doing?",0
@TimeToGetYours Hi Charles. Nice to meet u! It's a Jewish Wiccan (Or a Wiccan Jew) ,0
Boys r stupid.  You can play with them the way you wantt ,1
@Gulmohar hmmm... I've just read you tweets... haha. tnx for following. ,0
Rt @starfocus: Want to help @wildlifeaction &amp; @nwf by being a social media volunteer? We want to build an army  http://ow.ly/bip7,0
About to watch The Land of the Lost! AMC at the District in Tustin w/ Pachito ,0
Some prosti-tots stole my phone. So I had to go back to my old one. Gah. Call/text me?  Or message me for my number?,0
Happy 4/20 everyone!! ,0
and the pictures still aren't uploading properly ,0
"@SirScoots Evo more than likely yes. Devastation, does not look likely unfortunately ",0
Enjoy your Sunday!!! ,0
Emma fell asleep on the family room floor in the middle of a pile of toys. I have to wake her now to change her get her to bed ,0
Hanging at the bohemian beer garden in Astoria. Karens last day ,0
Photo: meltedheadaches: Â that used to be my screen saver  http://tumblr.com/xyc1zaco1,0
stuck on side of highway w/my dog &amp; a flat tire Not my best Sunday ever ,0
@Faahz yess he's cute! Omg I wanted to take him w/me..  yessir I do enjoy driving late n listening 2music so relaxing. How was ur chez cak,0
@voicesinthepine welcome to twitter  Let me know if you need any help.,0
@JasonBradbury Good luck with the 2nd book!! ,0
@JkSilentBpusher who is it against? I am not able to listen today ,0
Feeling a little melancholy after writing a poem on behalf of a lady who has just lost her Gran. ,0
