text,timestamp,url,likes,replies,retweets,predicted_label
"It is past time to end the anti-Christian weaponization of government started by the last administration!

As per 
@POTUS
’s EO, the DOJ held the first Task Force to Eradicate Anti-Christian Bias meeting today.

Thank you to my fellow Cabinet members for joining me in this fight to",2025-04-22 20:06:35,https://x.com/AGPamBondi/status/1914772844270981480,8400.0,2500.0,1800.0,1
A dog named Oskar visits the grave of a fallen warrior - his owner’s friend who gave his life defending Azovstal.,2025-04-22 16:53:00,https://x.com/InUKRofficial/status/1914724127065469183,1000.0,23.0,198.0,1
"BREAKING VIDEO: ""Water Is Not A Human Right"" Says New WEF Head Peter Brabeck-Letmathe

It's Hard To Believe That Klaus Schwab Could Be Replaced By Someone More Evil 

We Present To You The Globalists' New Leader Of The Super Villains Who Literally Wants To Cut Off The Lifegiving",2025-04-22 23:27:51,https://x.com/RealAlexJones/status/1914823495063646410,7200.0,511.0,2700.0,1
" Still burning beautifully…

Volgograd, ruZZia….the Volga hydroelectric power station area...",2025-04-22 12:52:43,https://x.com/NijhuisClaretta/status/1914663659311161806,3700.0,34.0,433.0,1
"Voorzitter, dit is een Nederland waar ik en miljoenen mensen met mij niet in willen wonen, hun kinderen niet in willen laten opgroeien. Nederland is geen islamitisch land en mag dat nooit worden! We zullen met aanvullende voorstellen komen om het tij te keren. Genoeg is genoeg!",2025-04-22 12:43:30,https://x.com/geertwilderspvv/status/1914661337600295251,4000.0,482.0,780.0,1
I am sure Islamabad is taking all possible measures to thwart any Indian misadventure against Pakistan. I have no doubt this time Pakistan’s response would be very hard.,2025-04-22 16:08:58,https://x.com/abasitpak1/status/1914713044376338773,1800.0,634.0,344.0,1
"اگر بھارت پاکستان پر حملہ کرنے کی جرات کرتا ہے تو ہمارا آج بھی وہی جواب ہے جو عمران خان کا ہمیشہ سے رہا ہے کہ،

""پاکستان Retaliate کرنے کا سوچے گا نہیں۔ پاکستان Retaliate کرے گا انشاءﷲ"" ",2025-04-23 05:18:50,https://x.com/MaleehaHashmey/status/1914911823062519813,3900.0,67.0,1000.0,1
"Hello India, Pakistan is all set ready. Bring it on!",2025-04-22 20:17:59,https://x.com/KazmiWajahat/status/1914775711329763629,1800.0,811.0,375.0,1
"Peterson is on Rogan today. He's there to try and gaslight Joe into gatekeeping the quote ""psychopaths"" who dare to criticize Jews and Israel from being on his show. He claims these people do it for their own gain, when in reality they get debanked, demonized, and endlessly",2025-04-22 19:22:04,https://x.com/BasedTorba/status/1914761641574486355,13000.0,1000.0,1600.0,1
"Zelensky said that Russians and Americans are historical enemies. 

But he forgot to mention that throughout the whole history, Russians and Ukrainians have been a single entity within the same states. 

Zelensky is not searching for truth, his goal is world disorder and",2025-04-22 18:04:28,https://x.com/Panchenko_X/status/1914742113960333768,3700.0,332.0,715.0,1
"Pahalgam attack took place at 3:00 PM, exactly after five minutes RAW troll account puts blame on Pakistan.
In five minutes information of attack was not received to local police station, how on earth this idiot came to know.
Proves #IndianFalseFlagExposed
#Pahalgam",2025-04-22 20:12:49,https://x.com/PashtunWali79/status/1914774412722889061,1100.0,80.0,301.0,1
"Myron violates triggered feminists and simps on college campus

“The girls aren’t gonna fvck you bro, white knighting is not gonna do it..”",2025-04-22 19:29:46,https://x.com/WyronGaines/status/1914763580118892730,15000.0,763.0,1600.0,1
"Hi neighbours , wanna some misadventure ? Come on , we are waiting . Remember the operation retort ? But this time there will be no return back.",2025-04-22 17:59:18,https://x.com/tariqchaaj/status/1914740811750588551,113.0,18.0,32.0,1
"Rawalpindi should be flattened ! No more talks, no more trade, no more cricket , no more cultural activities. Time to teach Pakistan a lesson they don't forget. Jai Hind. #Pahalgam",2025-04-22 17:31:06,https://x.com/drshamamohd/status/1914733714917220861,17000.0,1700.0,2400.0,1
"Hello 
@ips_kmak
 How many Retweets you need to get him Arrested?? 

Sending you his address and Number in your dm 

Cc 
@CollectorBhopal
 @CP_Bhopal
 @hariips",2025-04-22 16:59:26,https://x.com/randomsena/status/1914725748251713895,41000.0,1400.0,21000.0,1
"I don’t know if Democrats weren’t paying attention in November 2024, or if they’re just so far up their own a$$es with their self righteous bullshit they can’t see…but most Americans don’t give one hot damn about due process for illegal aliens. Not one damn.",2025-04-23 01:33:56,https://x.com/TomiLahren/status/1914855224482599075,6000.0,404.0,988.0,1
"Almost 100 days into Trump's second term, Democrats still run Congress, federal judges are being allowed to trash Article III presidential powers, Republicans shit post on X doing nothing, no arrests of traitors, and the media is still faking the news.

Good times!",2025-04-22 23:49:26,https://x.com/RealHickory/status/1914828926515282058,5600.0,386.0,1800.0,1
Why is it that when you watch women’s softball (or tennis or golf or volleyball) you can see truly impressive athleticism but the WNBA finals looks like 8-year-olds playing for the first time?,2025-04-22 16:36:46,https://x.com/BonifaceOption/status/1914720042035425577,30000.0,803.0,991.0,1
"Pope Francis, 88, Dies 7 Hours After Meeting Alleged Antichrist JD Vance",2025-04-21 16:31:54,https://x.com/Jezebel/status/1914356429701423594,38000.0,194.0,4900.0,1
"New design of 911 War Rug available.

Just 1 of 1.
Available.",2025-04-22 13:05:45,https://x.com/ServisCheetah/status/1914666936132362346,3700.0,31.0,409.0,1
Fucking Russia is getting nuked,2025-04-22 19:41:14,https://x.com/golub/status/1914766463174414517,7800.0,282.0,702.0,1
"North African migrant strikes several women at a subway station in Barcelona. 

The attacker was identified by the police and immediately released.

Women are always the first to suffer the consequences of multiculturalism!",2025-04-22 18:14:00,https://x.com/realMaalouf/status/1914744513228136601,9200.0,1100.0,4000.0,1
"Australia in trouble  

Violent Muslim group attacking  Melbourne police, in response to Thursday where a Muslim was shot dead after charging police with a knife. 

More Islam, more problems.",2025-04-22 21:45:21,https://x.com/IslamInvasion/status/1914797701788557370,13000.0,817.0,3800.0,1
"Muslims occupying the streets of France.
There’s thousands of mosques in France yet they take to the streets to show you they’ve taken over.
Deport them ALL.",2025-04-22 21:00:53,https://x.com/AshleaSimonBF/status/1914786508197728318,2400.0,248.0,793.0,1
"Terrorists attacked tourists in #Pahalgam, despite few confirmed details, Indian media blames Pakistan. Modi cannot hide his harsh Kashmir policies with his own citizens’ blood, nor can the truth about Kashmir be silenced. Fix your intelligence agency first! #IndianFalseFlag",2025-04-22 17:14:10,https://x.com/TheSaadKaiser/status/1914729456251380161,1700.0,440.0,346.0,1
"Total Remigration and saving the White race can wait, it’s Oblivion time",2025-04-22 17:17:33,https://x.com/ZoomerHistorian/status/1914730306503926022,2700.0,50.0,65.0,1
"I express sorrow at the loss of lives in Pahalgam, IOK. In the event of any misadventure against Pakistan, the PTI, as the voice of the people, stands ready to lead the nation in the defence of the motherland, in complete support of our valiant armed forces.",2025-04-23 06:39:50,https://x.com/salmanAraja/status/1914932207803580649,5800.0,246.0,1700.0,1
"Immigrant chick crashes out on Myron and claims that 99% of women get raped and sexually assaulted!

“Where did she immigrate from, ret@rdestan!? Send her back, God damn..”",2025-04-23 01:21:28,https://x.com/WyronGaines/status/1914852087382585443,10000.0,392.0,840.0,1
"""So, Ukraine must forget about NATO, Ukraine must recognize Russian occupation, Russia will get Ukrainian territories, and sanctions lifted, and extensive economic cooperation with the U.S., Russia gives nothing in return and doesn't even promise never to invade Ukraine again,",2025-04-23 10:09:17,https://x.com/IAPonomarenko/status/1914984916888007162,4600.0,209.0,972.0,1
"Good job quitting crypto and selling your bags to BlackRock at a 70% discount right before the biggest bull in history...

You dumb fucking retard ",2025-04-23 09:50:50,https://x.com/ZssBecker/status/1914980273218789806,4800.0,370.0,394.0,1
"According to Jordan Peterson, ""psychopathic behavior"" is when you notice Jewish overrepresentation in elite institutions.

But there is nothing psychopathic about Zionists like Randy Fine saying he loves seeing pictures of dead Palestinian children. Got it.",2025-04-22 23:16:37,https://x.com/NickJFuentes/status/1914820666005877030,24000.0,429.0,3200.0,1
"“Wierd Duk na pro-Palestinademonstratie Rotterdam: ‘Hier moet een nationaal offensief tegen komen’.”: https://telegraaf.nl/video/1135066981/wierd-duk-na-pro-palestinademonstratie-rotterdam-hier-moet-een-nationaal-offensief-tegen-komen… via 
@telegraaf",2025-04-22 21:28:34,https://x.com/wierdduk/status/1914793477667479711,2800.0,202.0,543.0,1
"کرنل جیلیں کنٹرول کر رہے ہیں۔ 

پولیس غنڈہ موالی بن گئی ہے، 

انٹیلیجنس والے اداروں میں آلات نصب کرتے پھِر رہے ہیں۔",2025-04-23 06:19:24,https://x.com/tayyabaraja_/status/1914927065431789613,2000.0,23.0,582.0,1
There is nothing good that will ever come out of Pakistan!,2025-04-22 19:05:52,https://x.com/LKYMM23/status/1914757563914313959,17000.0,113.0,1500.0,1
"Come what may , what ever the cost , what ever the repercussions, the terrorists of Pelham can not be allowed to get away . These mass murderers have to pay with their lives for their inhuman deeds .",2025-04-23 06:49:00,https://x.com/Javedakhtarjadu/status/1914934511974134170,19000.0,1000.0,1600.0,1
"people think indians talking about wiping pakistan cities from map of earth is a joke, this hate and vengeance will burn u, soon this anger and wrath will turn into reelity and major sidharth malhotra will take over lahore and ask babar azam for autograph in his next movie.",2025-04-23 12:32:06,https://x.com/duj4a/status/1915020858256506971,1200.0,36.0,177.0,1
Arab Islamic asylum seekers create chaos in Germany with knives and machete. We need mass deportations not in words but in deeds.,2025-04-23 12:20:43,https://x.com/RadioGenoa/status/1915017991890079812,15000.0,1200.0,4600.0,1
Not hard to follow: Cross illegally. Join a gang. Get deported. End of story.,2025-04-23 17:56:09,https://x.com/WhiteHouse/status/1915102407643840598,29000.0,2300.0,4800.0,1
"Pope dead after shaking Vance's hand.

Pope Francis died a few hours after shaking JD Vance's hand. Inside sources report the faint smell of sulfur during the Trump regime US delegation visit.",2025-04-21 14:55:57,https://x.com/YourAnonCentral/status/1914332282657333623,0.0,0.0,0.0,1
"Archbishop Carlo Maria Viganò dropped a bombshell back in February that barely made headlines.

He claimed that many suspected Pope Francis was already dead, citing the Vatican’s strange and contradictory medical updates.

Viganò accused the “Deep Church” of spiraling into",2025-04-21 16:14:44,https://x.com/ShadowofEzra/status/1914352110021288008,0.0,0.0,0.0,1
"JUDGE HIM ON THIS ONE ACTION

Pope Francis made daily video calls to Gaza during Israel's genocidal campaign.
AROUND 560 CALLS EVERYDAY SINCE 9th OCTOBER 2023",2025-04-21 10:53:06,https://x.com/hippyygoat/status/1914271166585294941,0.0,0.0,0.0,1
"Islamists will not stop until everyone in the world is either Muslim or dead. 

The Western world needs to understand this.",2025-04-21 08:19:38,https://x.com/JustLuai/status/1914232547040453015,0.0,0.0,0.0,1
"Kraus Schwab just stepped down from the WEF …

… after 55 years of trying to destroy humanity.",2025-04-21 09:36:57,https://x.com/KillAuDeepState/status/1914252006056993085,0.0,0.0,0.0,1
گندم کے کاشتکار برباد ہو گئے۔ لاگت بھی پوری نہ ہو سکی۔کم از کم پچیس فیصد ابادی کا انحصار گندم اور چاول کی فصل پہ ہے۔۔لا کھوں خاندانوں  فریادی ہیں ۔شریف خاندان کے لوگ پتھر دل ہیں۔ انجام ان کا اچھا نہیں ہوگا۔ کروڑوں  لوگوں  کی بددعائیں ان کے تعاقب میں ہیں۔,2025-04-21 14:43:12,https://x.com/haroon_natamam/status/1914329073498693765,0.0,0.0,0.0,1
Islamic criminals attack and spit on a defenseless old German man who is not afraid of them and does not retreat an inch because he is a real man.,2025-04-21 06:31:46,https://x.com/RadioGenoa/status/1914205399818834010,0.0,0.0,0.0,1
"Turbo Cancer...The SV40 That Contaminated Polio Vaccines Is The Same SV40 Found In Covid Vaccines.
Dr Jack Kruse, Neurosurgeon  

""This is a bioweapons program that spans 75 years. We have killed more people in the last 4 years than we did in any world war we've been involved",2025-04-21 05:47:15,https://x.com/ValerieAnne1970/status/1914194199932489840,0.0,0.0,0.0,1
"Africans rob and brutally attack innocent white girl!

Please share this video to raise awareness about what’s happening to white people!",2025-04-20 23:11:14,https://x.com/NiallMcConnell5/status/1914094539033190562,0.0,0.0,0.0,1
Africans brutally assault innocent white girls! Please share to raise awareness of black on white crime!,2025-04-21 02:11:41,https://x.com/NiallMcConnell5/status/1914139948082429994,0.0,0.0,0.0,1
"This is happening on the sacred land of the Prophet Muhammad (PBUH), just 80 km from the Kaaba. It’s a shameful insult to Islam. If the Saudis can’t respect the holiness of these sites, they don’t deserve to be their custodians. Plain and simple.",2025-04-21 06:39:49,https://x.com/HumaZhr/status/1914207425277677902,0.0,0.0,0.0,1
Lan adamlar dün Papa’yı andılar bugün adam öldü. Nasıl bir kulüpsünüz siz amk.,2025-04-21 08:47:25,https://x.com/EmreErgenekon/status/1914239538202890439,0.0,0.0,0.0,1
"A Spanish girl walks through a street in Barcelona, now inundated with men from cultures that have never seen women in public. 

Why can’t western politicians ship them back?",2025-04-21 04:53:32,https://x.com/TheHarrisSultan/status/1914180680805933247,0.0,0.0,0.0,1
The fall of Europe is intentional. Don’t let anyone gaslight you otherwise.,2025-04-21 03:45:59,https://x.com/ANTlWEF/status/1914163681732235361,1200.0,179.0,179.0,1
"Palestine front and center at Coachella.
israel in a bathroom where it belongs.",2025-04-21 02:53:45,https://x.com/9mmScorpion/status/1914150535982153925,8300.0,194.0,194.0,1
